State,Percentage
Alabama,10.9
Alaska,8.6
Arizona,9.0
Arkansas,10.3
California,8.4
Colorado,6.6
Connecticut,8.4
Delaware,8.8
District of Columbia,9.5
Florida,8.9
Georgia,10.2
Hawaii,7.8
Idaho,9.0
Illinois,9.4
Indiana,9.6
Iowa,7.2
Kansas,8.9
Kentucky,10.0
Louisiana,11.4
Maine,8.3
Maryland,8.9
Massachusetts,7.5
Michigan,9.2
Minnesota,6.9
Mississippi,11.6
Missouri,9.4
Montana,7.0
Nebraska,7.8
Nevada,10.0
New Hampshire,7.8
New Jersey,8.1
New Mexico,9.4
New York,9.7
North Carolina,10.1
North Dakota,7.6
Ohio,9.1
Oklahoma,10.5
Oregon,8.4
Pennsylvania,8.4
Rhode Island,7.7
South Carolina,11.2
South Dakota,8.6
Tennessee,10.3
Texas,10.2
Utah,7.4
Vermont,6.8
Virginia,9.9
Washington,8.5
West Virginia,10.6
Wisconsin,7.6
Wyoming,7.8
Guam,12.0
Puerto Rico,13.2
Alabama,11.1
Alaska,7.2
Arizona,10.1
Arkansas,10.2
California,9.6
Colorado,7.2
Connecticut,8.1
Delaware,8.7
District of Columbia,8.9
Florida,9.9
Georgia,9.6
Hawaii,7.0
Idaho,7.8
Illinois,8.9
Indiana,10.1
Iowa,8.6
Kansas,8.8
Kentucky,9.7
Louisiana,11.5
Maine,8.2
Maryland,9.4
Massachusetts,7.7
Michigan,9.4
Minnesota,6.8
Mississippi,11.7
Missouri,9.6
Montana,6.2
Nebraska,7.4
Nevada,8.4
New Hampshire,7.8
New Jersey,8.4
New Mexico,9.4
New York,9.0
North Carolina,9.7
North Dakota,7.8
Ohio,10.4
Oklahoma,10.6
Oregon,9.1
Pennsylvania,8.9
Rhode Island,8.8
South Carolina,10.5
South Dakota,7.0
Tennessee,10.8
Texas,10.6
Utah,7.8
Vermont,6.4
Virginia,9.8
Washington,8.2
West Virginia,11.1
Wisconsin,7.5
Wyoming,8.4
Guam,10.3
Puerto Rico,15.2
Alabama,12.6
Alaska,7.3
Arizona,9.7
Arkansas,10.5
California,9.9
Colorado,6.3
Connecticut,7.3
Delaware,9.9
District of Columbia,8.4
Florida,9.3
Georgia,10.4
Hawaii,7.5
Idaho,7.8
Illinois,9.2
Indiana,10.0
Iowa,8.3
Kansas,8.8
Kentucky,9.7
Louisiana,10.8
Maine,8.1
Maryland,9.1
Massachusetts,7.7
Michigan,9.2
Minnesota,6.8
Mississippi,12.0
Missouri,8.7
Montana,6.7
Nebraska,8.4
Nevada,9.0
New Hampshire,8.1
New Jersey,8.2
New Mexico,9.7
New York,9.6
North Carolina,10.5
North Dakota,8.1
Ohio,9.2
Oklahoma,10.2
Oregon,8.3
Pennsylvania,8.7
Rhode Island,8.3
South Carolina,11.2
South Dakota,8.2
Tennessee,11.1
Texas,10.9
Utah,7.7
Vermont,6.7
Virginia,9.1
Washington,8.0
West Virginia,11.1
Wisconsin,7.3
Wyoming,8.0
Guam,14.7
Puerto Rico,13.7
Alabama,11.8
Alaska,7.6
Arizona,9.1
Arkansas,11.5
California,9.9
Colorado,6.9
Connecticut,8.0
Delaware,9.7
District of Columbia,9.1
Florida,9.4
Georgia,11.0
Hawaii,8.9
Idaho,7.0
Illinois,9.4
Indiana,9.7
Iowa,8.3
Kansas,9.5
Kentucky,11.3
Louisiana,10.4
Maine,7.8
Maryland,9.2
Massachusetts,8.8
Michigan,9.0
Minnesota,7.5
Mississippi,11.9
Missouri,10.0
Montana,7.6
Nebraska,8.4
Nevada,8.8
New Hampshire,7.8
New Jersey,8.6
New Mexico,10.4
New York,9.2
North Carolina,9.8
North Dakota,8.0
Ohio,10.3
Oklahoma,10.9
Oregon,8.0
Pennsylvania,9.6
Rhode Island,8.3
South Carolina,10.7
South Dakota,8.2
Tennessee,11.7
Texas,10.8
Utah,7.7
Vermont,6.9
Virginia,9.0
Washington,8.2
West Virginia,12.0
Wisconsin,8.0
Wyoming,7.8
Guam,11.6
Puerto Rico,14.2
Alabama,12.0
Alaska,7.8
Arizona,9.1
Arkansas,11.2
California,9.6
Colorado,6.4
Connecticut,8.1
Delaware,9.9
District of Columbia,9.3
Florida,9.3
Georgia,10.7
Hawaii,7.8
Idaho,7.3
Illinois,9.1
Indiana,10.5
Iowa,7.7
Kansas,8.9
Kentucky,12.1
Louisiana,11.8
Maine,8.2
Maryland,9.4
Massachusetts,8.0
Michigan,9.5
Minnesota,6.9
Mississippi,13.6
Missouri,10.2
Montana,6.7
Nebraska,8.0
Nevada,9.0
New Hampshire,6.8
New Jersey,7.9
New Mexico,10.5
New York,8.9
North Carolina,9.6
North Dakota,8.1
Ohio,9.5
Oklahoma,10.7
Oregon,9.6
Pennsylvania,8.8
Rhode Island,7.9
South Carolina,10.5
South Dakota,8.4
Tennessee,11.4
Texas,11.2
Utah,7.5
Vermont,7.1
Virginia,9.6
Washington,7.7
West Virginia,12.5
Wisconsin,7.4
Wyoming,7.6
Guam,14.2
Puerto Rico,14.7
Alabama,13.2
Alaska,7.7
Arizona,9.7
Arkansas,12.1
California,9.7
Colorado,6.2
Connecticut,8.5
Delaware,9.1
District of Columbia,8.4
Florida,9.8
Georgia,11.4
Hawaii,9.5
Idaho,8.1
Illinois,9.5
Indiana,10.4
Iowa,8.1
Kansas,8.5
Kentucky,11.8
Louisiana,11.1
Maine,8.5
Maryland,9.8
Massachusetts,8.3
Michigan,9.8
Minnesota,7.6
Mississippi,12.4
Missouri,10.2
Montana,6.9
Nebraska,8.0
Nevada,10.1
New Hampshire,7.7
New Jersey,8.1
New Mexico,10.4
New York,9.4
North Carolina,10.1
North Dakota,8.2
Ohio,9.7
Oklahoma,10.9
Oregon,8.4
Pennsylvania,9.6
Rhode Island,8.6
South Carolina,11.5
South Dakota,6.9
Tennessee,11.2
Texas,10.9
Utah,7.7
Vermont,7.3
Virginia,9.6
Washington,8.6
West Virginia,12.7
Wisconsin,8.6
Wyoming,7.6
Guam,11.3
Puerto Rico,13.7
Virgin Islands of the U.S.,11.9
